Entity,Code,Year,GDP
Azerbaijan,AZE,1973,38858266632
Azerbaijan,AZE,1980,44232131565
Azerbaijan,AZE,1981,46966277190
Azerbaijan,AZE,1982,49876680523
Azerbaijan,AZE,1983,51826910760
Azerbaijan,AZE,1984,54999612360
Azerbaijan,AZE,1985,57181877346
Azerbaijan,AZE,1986,58704585599
Azerbaijan,AZE,1987,61831432110
Azerbaijan,AZE,1988,65070243744
Azerbaijan,AZE,1989,59803710435
Azerbaijan,AZE,1990,53235602172
Azerbaijan,AZE,1991,53426624440
Azerbaijan,AZE,1992,41795271193
Azerbaijan,AZE,1993,32486442077
Azerbaijan,AZE,1994,26372109694
Azerbaijan,AZE,1995,23188278789
Azerbaijan,AZE,1996,24026394962
Azerbaijan,AZE,1997,26436928219
Azerbaijan,AZE,1998,28328464015
Azerbaijan,AZE,1999,31898569095
Azerbaijan,AZE,2000,34255695319
Azerbaijan,AZE,2001,36862194530
Azerbaijan,AZE,2002,40295239123
Azerbaijan,AZE,2003,44994662484
Azerbaijan,AZE,2004,50107478790
Azerbaijan,AZE,2005,64019198584
Azerbaijan,AZE,2006,87026457478
Azerbaijan,AZE,2007,1.09944E+11
Azerbaijan,AZE,2008,1.2313E+11
Azerbaijan,AZE,2009,1.3602E+11
Azerbaijan,AZE,2010,1.44296E+11
Azerbaijan,AZE,2011,1.45979E+11
Azerbaijan,AZE,2012,1.49144E+11
Azerbaijan,AZE,2013,1.57789E+11
Azerbaijan,AZE,2014,1.62216E+11
Azerbaijan,AZE,2015,1.63997E+11
Azerbaijan,AZE,2016,1.57812E+11
Azerbaijan,AZE,2017,1.58055E+11
Azerbaijan,AZE,2018,1.60426E+11
Bahrain,BHR,1950,385173360
Bahrain,BHR,1951,409531140
Bahrain,BHR,1952,435295458
Bahrain,BHR,1953,462638343
Bahrain,BHR,1954,492007164
Bahrain,BHR,1955,522835542
Bahrain,BHR,1956,555751187
Bahrain,BHR,1957,590947610
Bahrain,BHR,1958,627822068
Bahrain,BHR,1959,667520433
Bahrain,BHR,1960,709928736
Bahrain,BHR,1961,754950396
Bahrain,BHR,1962,802943936
Bahrain,BHR,1963,854703376
Bahrain,BHR,1964,909514518
Bahrain,BHR,1965,967989924
Bahrain,BHR,1966,1029362498
Bahrain,BHR,1967,1096432986
Bahrain,BHR,1968,1166027521
Bahrain,BHR,1969,1241419952
Bahrain,BHR,1970,1325600634
Bahrain,BHR,1971,1430905875
Bahrain,BHR,1972,1544513600
Bahrain,BHR,1973,1666864575
Bahrain,BHR,1974,1810668813
Bahrain,BHR,1975,1617948828
Bahrain,BHR,1976,1881419375
Bahrain,BHR,1977,2106852440
Bahrain,BHR,1978,2269678795
Bahrain,BHR,1979,2261751100
Bahrain,BHR,1980,2430890592
Bahrain,BHR,1981,2498560625
Bahrain,BHR,1982,2659375812
Bahrain,BHR,1983,2845479280
Bahrain,BHR,1984,2965760448
Bahrain,BHR,1985,2955779400
Bahrain,BHR,1986,3024145280
Bahrain,BHR,1987,3084997032
Bahrain,BHR,1988,3193430168
Bahrain,BHR,1989,3272824041
Bahrain,BHR,1990,3274113992
Bahrain,BHR,1991,3631865891
Bahrain,BHR,1992,4219815046
Bahrain,BHR,1993,4925347692
Bahrain,BHR,1994,5510148864
Bahrain,BHR,1995,6084213510
Bahrain,BHR,1996,6797881528
Bahrain,BHR,1997,7521835752
Bahrain,BHR,1998,8531816747
Bahrain,BHR,1999,9805050604
Bahrain,BHR,2000,11416501242
Bahrain,BHR,2001,12778554955
Bahrain,BHR,2002,14457704043
Bahrain,BHR,2003,16810481259
Bahrain,BHR,2004,19587603184
Bahrain,BHR,2005,22640010014
Bahrain,BHR,2006,25959808475
Bahrain,BHR,2007,30196431346
Bahrain,BHR,2008,34434658499
Bahrain,BHR,2009,37946553606
Bahrain,BHR,2010,42648157022
Bahrain,BHR,2011,46914959559
Bahrain,BHR,2012,48471820661
Bahrain,BHR,2013,51083278161
Bahrain,BHR,2014,53661770487
Bahrain,BHR,2015,56045614122
Bahrain,BHR,2016,59105441252
Bahrain,BHR,2017,61359722720
Bahrain,BHR,2018,62559305437
Bangladesh,BGD,1950,39301175004
Bangladesh,BGD,1951,39781162080
Bangladesh,BGD,1952,40974779726
Bangladesh,BGD,1953,41553350600
Bangladesh,BGD,1954,42373085536
Bangladesh,BGD,1955,40166606430
Bangladesh,BGD,1956,44305389282
Bangladesh,BGD,1957,43387751095
Bangladesh,BGD,1958,42582510756
Bangladesh,BGD,1959,44798768538
Bangladesh,BGD,1960,47441014588
Bangladesh,BGD,1961,50082290312
Bangladesh,BGD,1962,49816423940
Bangladesh,BGD,1963,55102218707
Bangladesh,BGD,1964,55737697230
Bangladesh,BGD,1965,58415451816
Bangladesh,BGD,1966,59220692298
Bangladesh,BGD,1967,57806947215
Bangladesh,BGD,1968,63239029455
Bangladesh,BGD,1969,64108446360
Bangladesh,BGD,1970,67600674396
Bangladesh,BGD,1971,64585774968
Bangladesh,BGD,1972,57036335772
Bangladesh,BGD,1973,57327093648
Bangladesh,BGD,1974,65037824392
Bangladesh,BGD,1975,64196587005
Bangladesh,BGD,1976,67082024388
Bangladesh,BGD,1977,67704293988
Bangladesh,BGD,1978,72709604158
Bangladesh,BGD,1979,76312881510
Bangladesh,BGD,1980,76945166375
Bangladesh,BGD,1981,79474314954
Bangladesh,BGD,1982,80492426762
Bangladesh,BGD,1983,84456197100
Bangladesh,BGD,1984,89004502728
Bangladesh,BGD,1985,91717608175
Bangladesh,BGD,1986,95757517312
Bangladesh,BGD,1987,99663038400
Bangladesh,BGD,1988,1.02457E+11
Bangladesh,BGD,1989,1.05142E+11
Bangladesh,BGD,1990,1.12105E+11
Bangladesh,BGD,1991,1.17332E+11
Bangladesh,BGD,1992,1.23425E+11
Bangladesh,BGD,1993,1.29907E+11
Bangladesh,BGD,1994,1.37433E+11
Bangladesh,BGD,1995,1.45833E+11
Bangladesh,BGD,1996,1.55029E+11
Bangladesh,BGD,1997,1.6533E+11
Bangladesh,BGD,1998,1.75901E+11
Bangladesh,BGD,1999,1.87796E+11
Bangladesh,BGD,2000,2.0083E+11
Bangladesh,BGD,2001,2.13178E+11
Bangladesh,BGD,2002,2.26308E+11
Bangladesh,BGD,2003,2.4236E+11
Bangladesh,BGD,2004,2.6042E+11
Bangladesh,BGD,2005,2.80327E+11
Bangladesh,BGD,2006,3.03335E+11
Bangladesh,BGD,2007,3.27171E+11
Bangladesh,BGD,2008,3.4958E+11
Bangladesh,BGD,2009,3.72835E+11
Bangladesh,BGD,2010,4.00257E+11
Bangladesh,BGD,2011,4.3162E+11
Bangladesh,BGD,2012,4.58683E+11
Bangladesh,BGD,2013,4.86328E+11
Bangladesh,BGD,2014,5.17115E+11
Bangladesh,BGD,2015,5.52395E+11
Bangladesh,BGD,2016,5.91216E+11
Bangladesh,BGD,2017,6.36055E+11
Bangladesh,BGD,2018,6.86522E+11
Barbados,BRB,1950,715290000
Barbados,BRB,1951,755295000
Barbados,BRB,1952,796790000
Barbados,BRB,1953,840463000
Barbados,BRB,1954,888075000
Barbados,BRB,1955,938191000
Barbados,BRB,1956,992140000
Barbados,BRB,1957,1049996000
Barbados,BRB,1958,1106940000
Barbados,BRB,1959,1167243000
Barbados,BRB,1960,1233312000
Barbados,BRB,1961,1307090000
Barbados,BRB,1962,1356367000
Barbados,BRB,1963,1393623000
Barbados,BRB,1964,1480715000
Barbados,BRB,1965,1519980000
Barbados,BRB,1966,1622028000
Barbados,BRB,1967,1783096000
Barbados,BRB,1968,2022960000
Barbados,BRB,1969,2210033000
Barbados,BRB,1970,2437083000
Barbados,BRB,1971,2533874000
Barbados,BRB,1972,2557214000
Barbados,BRB,1973,2594940000
Barbados,BRB,1974,2479680000
Barbados,BRB,1975,2426775000
Barbados,BRB,1976,2535056000
Barbados,BRB,1977,2624709000
Barbados,BRB,1978,2753500000
Barbados,BRB,1979,2971087000
Barbados,BRB,1980,3104136000
Barbados,BRB,1981,3040380000
Barbados,BRB,1982,2890272000
Barbados,BRB,1983,2911845000
Barbados,BRB,1984,3013632000
Barbados,BRB,1985,3044936000
Barbados,BRB,1986,3200232000
Barbados,BRB,1987,3284897000
Barbados,BRB,1988,3402620000
Barbados,BRB,1989,3522978000
Barbados,BRB,1990,3404428000
Barbados,BRB,1991,3234507078
Barbados,BRB,1992,3028225623
Barbados,BRB,1993,3017396908
Barbados,BRB,1994,3045284467
Barbados,BRB,1995,3074994212
Barbados,BRB,1996,3163662033
Barbados,BRB,1997,3273617376
Barbados,BRB,1998,3356270421
Barbados,BRB,1999,3340959941
Barbados,BRB,2000,3452406192
Barbados,BRB,2001,3330849803
Barbados,BRB,2002,3319030631
Barbados,BRB,2003,3362359738
Barbados,BRB,2004,3369967177
Barbados,BRB,2005,3466246056
Barbados,BRB,2006,3622055353
Barbados,BRB,2007,3642717798
Barbados,BRB,2008,3618468394
Barbados,BRB,2009,3446882340
Barbados,BRB,2010,3418936092
Barbados,BRB,2011,3406690000
Barbados,BRB,2012,3415680000
Barbados,BRB,2013,3412801000
Barbados,BRB,2014,3416200000
Barbados,BRB,2015,3448059000
Barbados,BRB,2016,3492873000
Barbados,BRB,2017,3525892882
Barbados,BRB,2018,3516161102
Belarus,BLR,1973,77041354565
Belarus,BLR,1980,91489838822
Belarus,BLR,1981,95612419284
Belarus,BLR,1982,99909805477
Belarus,BLR,1983,1.05018E+11
Belarus,BLR,1984,1.08631E+11
Belarus,BLR,1985,1.09799E+11
Belarus,BLR,1986,1.12796E+11
Belarus,BLR,1987,1.14071E+11
Belarus,BLR,1988,1.13655E+11
Belarus,BLR,1989,1.21119E+11
Belarus,BLR,1990,1.16975E+11
Belarus,BLR,1991,1.14005E+11
Belarus,BLR,1992,1.01881E+11
Belarus,BLR,1993,93050202895
Belarus,BLR,1994,81212697200
Belarus,BLR,1995,71373349147
Belarus,BLR,1996,72504137599
Belarus,BLR,1997,79868104720
Belarus,BLR,1998,85602471320
Belarus,BLR,1999,87455041965
Belarus,BLR,2000,91419119132
Belarus,BLR,2001,94624125159
Belarus,BLR,2002,98263247540
Belarus,BLR,2003,1.03938E+11
Belarus,BLR,2004,1.14486E+11
Belarus,BLR,2005,1.23858E+11
Belarus,BLR,2006,1.34674E+11
Belarus,BLR,2007,1.44616E+11
Belarus,BLR,2008,1.57577E+11
Belarus,BLR,2009,1.5601E+11
Belarus,BLR,2010,1.6624E+11
Belarus,BLR,2011,1.73125E+11
Belarus,BLR,2012,1.76015E+11
Belarus,BLR,2013,1.77742E+11
Belarus,BLR,2014,1.80853E+11
Belarus,BLR,2015,1.73928E+11
Belarus,BLR,2016,1.68716E+11
Belarus,BLR,2017,1.72988E+11
Belarus,BLR,2018,1.78435E+11
Belgium,BEL,1,286800000
Belgium,BEL,1500,3273200000
Belgium,BEL,1600,4052800000
Belgium,BEL,1700,4384000000
Belgium,BEL,1820,8097372000
Belgium,BEL,1846,11599200000
Belgium,BEL,1847,12171397000
Belgium,BEL,1848,12221316000
Belgium,BEL,1849,12576024000
Belgium,BEL,1850,13097856000
Belgium,BEL,1851,13457862000
Belgium,BEL,1852,13819902000
Belgium,BEL,1853,14177818000
Belgium,BEL,1854,15057900000
Belgium,BEL,1855,15158192000
Belgium,BEL,1856,15984039000
Belgium,BEL,1857,16390124000
Belgium,BEL,1858,16501680000
Belgium,BEL,1859,16494420000
Belgium,BEL,1860,17324700000
Belgium,BEL,1861,17577868000
Belgium,BEL,1862,18043368000
Belgium,BEL,1863,18562208000
Belgium,BEL,1864,19179349000
Belgium,BEL,1865,19178330000
Belgium,BEL,1866,19750500000
Belgium,BEL,1867,19844280000
Belgium,BEL,1868,20569185000
Belgium,BEL,1869,21348105000
Belgium,BEL,1870,21866936000
Belgium,BEL,1871,21960675000
Belgium,BEL,1872,23306178000
Belgium,BEL,1873,23459405000
Belgium,BEL,1874,24237427000
Belgium,BEL,1875,24181680000
Belgium,BEL,1876,24496135000
Belgium,BEL,1877,24796218000
Belgium,BEL,1878,25517538000
Belgium,BEL,1879,25779448000
Belgium,BEL,1880,27073326000
Belgium,BEL,1881,27435764000
Belgium,BEL,1882,28359327000
Belgium,BEL,1883,28774620000
Belgium,BEL,1884,29029193000
Belgium,BEL,1885,29391752000
Belgium,BEL,1886,29748894000
Belgium,BEL,1887,30883160000
Belgium,BEL,1888,31092232000
Belgium,BEL,1889,32590686000
Belgium,BEL,1890,33308544000
Belgium,BEL,1891,33359568000
Belgium,BEL,1892,34183266000
Belgium,BEL,1893,34694100000
Belgium,BEL,1894,35213360000
Belgium,BEL,1895,36045522000
Belgium,BEL,1896,36756040000
Belgium,BEL,1897,37428368000
Belgium,BEL,1898,38052248000
Belgium,BEL,1899,38826136000
Belgium,BEL,1900,39957893000
Belgium,BEL,1901,40316328000
Belgium,BEL,1902,41141880000
Belgium,BEL,1903,42072961000
Belgium,BEL,1904,43160826000
Belgium,BEL,1905,44398900000
Belgium,BEL,1906,45318952000
Belgium,BEL,1907,45994584000
Belgium,BEL,1908,46459559000
Belgium,BEL,1909,47335740000
Belgium,BEL,1910,48572044000
Belgium,BEL,1911,49702404000
Belgium,BEL,1912,50883360000
Belgium,BEL,1913,51569182000
Belgium,BEL,1914,48291919000
Belgium,BEL,1915,47717850000
Belgium,BEL,1916,50476286000
Belgium,BEL,1917,43351961000
Belgium,BEL,1918,34929600000
Belgium,BEL,1919,41206456000
Belgium,BEL,1920,47690880000
Belgium,BEL,1921,48513360000
Belgium,BEL,1922,53254414000
Belgium,BEL,1923,55170510000
Belgium,BEL,1924,56977851000
Belgium,BEL,1925,57860202000
Belgium,BEL,1926,59818344000
Belgium,BEL,1927,62022688000
Belgium,BEL,1928,65265888000
Belgium,BEL,1929,64705792000
Belgium,BEL,1930,64091136000
Belgium,BEL,1931,62952122000
Belgium,BEL,1932,60109798000
Belgium,BEL,1933,61411491000
Belgium,BEL,1934,60899202000
Belgium,BEL,1935,64654688000
Belgium,BEL,1936,65114765000
Belgium,BEL,1937,66000168000
Belgium,BEL,1938,64496548000
Belgium,BEL,1939,68889928000
Belgium,BEL,1940,60692112000
Belgium,BEL,1941,57493372000
Belgium,BEL,1942,52541637000
Belgium,BEL,1943,51331176000
Belgium,BEL,1944,54339214000
Belgium,BEL,1945,57597473000
Belgium,BEL,1946,61003797000
Belgium,BEL,1947,64650950000
Belgium,BEL,1948,68524456000
Belgium,BEL,1949,71306692000
Belgium,BEL,1950,75214346514
Belgium,BEL,1951,79502694146
Belgium,BEL,1952,78879209175
Belgium,BEL,1953,81405994202
Belgium,BEL,1954,84754241800
Belgium,BEL,1955,88773434750
Belgium,BEL,1956,91353401265
Belgium,BEL,1957,93064266183
Belgium,BEL,1958,92953195476
Belgium,BEL,1959,95889577557
Belgium,BEL,1960,1.01044E+11
Belgium,BEL,1961,1.05966E+11
Belgium,BEL,1962,1.11423E+11
Belgium,BEL,1963,1.16336E+11
Belgium,BEL,1964,1.24534E+11
Belgium,BEL,1965,1.289E+11
Belgium,BEL,1966,1.33005E+11
Belgium,BEL,1967,1.38197E+11
Belgium,BEL,1968,1.43933E+11
Belgium,BEL,1969,1.53505E+11
Belgium,BEL,1970,1.63014E+11
Belgium,BEL,1971,1.69133E+11
Belgium,BEL,1972,1.78026E+11
Belgium,BEL,1973,1.88915E+11
Belgium,BEL,1974,1.9685E+11
Belgium,BEL,1975,1.94241E+11
Belgium,BEL,1976,2.05207E+11
Belgium,BEL,1977,2.06503E+11
Belgium,BEL,1978,2.12371E+11
Belgium,BEL,1979,2.17343E+11
Belgium,BEL,1980,2.27067E+11
Belgium,BEL,1981,2.24241E+11
Belgium,BEL,1982,2.27395E+11
Belgium,BEL,1983,2.27377E+11
Belgium,BEL,1984,2.33019E+11
Belgium,BEL,1985,2.35345E+11
Belgium,BEL,1986,2.38863E+11
Belgium,BEL,1987,2.44505E+11
Belgium,BEL,1988,2.56045E+11
Belgium,BEL,1989,2.65237E+11
Belgium,BEL,1990,2.73279E+11
Belgium,BEL,1991,2.78662E+11
Belgium,BEL,1992,2.83324E+11
Belgium,BEL,1993,2.8098E+11
Belgium,BEL,1994,2.9044E+11
Belgium,BEL,1995,2.97777E+11
Belgium,BEL,1996,3.02933E+11
Belgium,BEL,1997,3.14603E+11
Belgium,BEL,1998,3.21261E+11
Belgium,BEL,1999,3.33156E+11
Belgium,BEL,2000,3.45737E+11
Belgium,BEL,2001,3.49022E+11
Belgium,BEL,2002,3.5572E+11
Belgium,BEL,2003,3.58964E+11
Belgium,BEL,2004,3.72527E+11
Belgium,BEL,2005,3.8085E+11
Belgium,BEL,2006,3.90898E+11
Belgium,BEL,2007,4.04736E+11
Belgium,BEL,2008,4.08315E+11
Belgium,BEL,2009,3.99533E+11
Belgium,BEL,2010,4.12204E+11
Belgium,BEL,2011,4.20971E+11
Belgium,BEL,2012,4.21101E+11
Belgium,BEL,2013,4.21204E+11
Belgium,BEL,2014,4.28583E+11
Belgium,BEL,2015,4.34919E+11
Belgium,BEL,2016,4.39359E+11
Belgium,BEL,2017,4.47724E+11
Belgium,BEL,2018,4.54384E+11
Benin,BEN,1950,2721419447
Benin,BEN,1951,2724089138
Benin,BEN,1952,2723139125
Benin,BEN,1953,2649069872
Benin,BEN,1954,2727746280
Benin,BEN,1955,2727958332
Benin,BEN,1956,2729948424
Benin,BEN,1957,2731577926
Benin,BEN,1958,2833502210
Benin,BEN,1959,2941793732
Benin,BEN,1960,3031729748
Benin,BEN,1961,3131826126
Benin,BEN,1962,3030477800
Benin,BEN,1963,3170164140
Benin,BEN,1964,3388837788
Benin,BEN,1965,3566214112
Benin,BEN,1966,3696920850
Benin,BEN,1967,3732750125
Benin,BEN,1968,3879617055
Benin,BEN,1969,3997114671
Benin,BEN,1970,4082305842
Benin,BEN,1971,4170868230
Benin,BEN,1972,4577951760
Benin,BEN,1973,4779049282
Benin,BEN,1974,5110665524
Benin,BEN,1975,4761257360
Benin,BEN,1976,4829592816
Benin,BEN,1977,5040642000
Benin,BEN,1978,5020203860
Benin,BEN,1979,5424330992
Benin,BEN,1980,5935497932
Benin,BEN,1981,6276125354
Benin,BEN,1982,6957657196
Benin,BEN,1983,6662364480
Benin,BEN,1984,7197473727
Benin,BEN,1985,7746780834
Benin,BEN,1986,7917095648
Benin,BEN,1987,7799295438
Benin,BEN,1988,8040683640
Benin,BEN,1989,7998171755
Benin,BEN,1990,8723574323
Benin,BEN,1991,9020546863
Benin,BEN,1992,9209668562
Benin,BEN,1993,9663858630
Benin,BEN,1994,9706565827
Benin,BEN,1995,10500461402
Benin,BEN,1996,10810468805
Benin,BEN,1997,11307899896
Benin,BEN,1998,11647427664
Benin,BEN,1999,12157431096
Benin,BEN,2000,12746225476
Benin,BEN,2001,13306903292
Benin,BEN,2002,13793055114
Benin,BEN,2003,14127733663
Benin,BEN,2004,14599811773
Benin,BEN,2005,14703566153
Benin,BEN,2006,15130030331
Benin,BEN,2007,15874980854
Benin,BEN,2008,16519715510
Benin,BEN,2009,16780074974
Benin,BEN,2010,17023196583
Benin,BEN,2011,17416239084
Benin,BEN,2012,18305935000
Benin,BEN,2013,19651417919
Benin,BEN,2014,21043177360
Benin,BEN,2015,22279707885
Benin,BEN,2016,23337749760
Benin,BEN,2017,24870050842
Benin,BEN,2018,26682033535
Bolivia,BOL,1900,2479552000
Bolivia,BOL,1901,2587230000
Bolivia,BOL,1902,2519026000
Bolivia,BOL,1903,2532546000
Bolivia,BOL,1904,2556460000
Bolivia,BOL,1905,2665150000
Bolivia,BOL,1906,2778798000
Bolivia,BOL,1907,2811424000
Bolivia,BOL,1908,2921728000
Bolivia,BOL,1909,3008122000
Bolivia,BOL,1910,3148618000
Bolivia,BOL,1911,3228144000
Bolivia,BOL,1912,3334542000
Bolivia,BOL,1913,3502422000
Bolivia,BOL,1914,3387635000
Bolivia,BOL,1915,3507898000
Bolivia,BOL,1916,3652254000
Bolivia,BOL,1917,3959011000
Bolivia,BOL,1918,4047900000
Bolivia,BOL,1919,4103688000
Bolivia,BOL,1920,4126752000
Bolivia,BOL,1921,3995689000
Bolivia,BOL,1922,4376372000
Bolivia,BOL,1923,4441696000
Bolivia,BOL,1924,4646249000
Bolivia,BOL,1925,4851872000
Bolivia,BOL,1926,4937373000
Bolivia,BOL,1927,5301324000
Bolivia,BOL,1928,5520108000
Bolivia,BOL,1929,5749620000
Bolivia,BOL,1930,5467557000
Bolivia,BOL,1931,4947000000
Bolivia,BOL,1932,4609187000
Bolivia,BOL,1933,4849828000
Bolivia,BOL,1934,5270589000
Bolivia,BOL,1935,5519420000
Bolivia,BOL,1936,5728870000
Bolivia,BOL,1937,6188219000
Bolivia,BOL,1938,6391099000
Bolivia,BOL,1939,6615592000
Bolivia,BOL,1940,7174230000
Bolivia,BOL,1941,7681383000
Bolivia,BOL,1942,7873580000
Bolivia,BOL,1943,8137770000
Bolivia,BOL,1944,8135496000
Bolivia,BOL,1945,8453100000
Bolivia,BOL,1946,8334753000
Bolivia,BOL,1947,8156052000
Bolivia,BOL,1948,8811650000
Bolivia,BOL,1949,9199672000
Bolivia,BOL,1950,8328510308
Bolivia,BOL,1951,9061147403
Bolivia,BOL,1952,9333290655
Bolivia,BOL,1953,8449113192
Bolivia,BOL,1954,8628765180
Bolivia,BOL,1955,9081514694
Bolivia,BOL,1956,8543092562
Bolivia,BOL,1957,8263801874
Bolivia,BOL,1958,8458587088
Bolivia,BOL,1959,8431187211
Bolivia,BOL,1960,8791226880
Bolivia,BOL,1961,8975158010
Bolivia,BOL,1962,9473567848
Bolivia,BOL,1963,10084080654
Bolivia,BOL,1964,10573264203
Bolivia,BOL,1965,11093693885
Bolivia,BOL,1966,11891658636
Bolivia,BOL,1967,12635159455
Bolivia,BOL,1968,13716874666
Bolivia,BOL,1969,14329906488
Bolivia,BOL,1970,15077030242
Bolivia,BOL,1971,15649304892
Bolivia,BOL,1972,16446270944
Bolivia,BOL,1973,17582470711
Bolivia,BOL,1974,18484708960
Bolivia,BOL,1975,19706407160
Bolivia,BOL,1976,20908283936
Bolivia,BOL,1977,21786901924
Bolivia,BOL,1978,22525604016
Bolivia,BOL,1979,22517148687
Bolivia,BOL,1980,22309321800
Bolivia,BOL,1981,22513609440
Bolivia,BOL,1982,21530726784
Bolivia,BOL,1983,20568700890
Bolivia,BOL,1984,20775917373
Bolivia,BOL,1985,20629834060
Bolivia,BOL,1986,19972703100
Bolivia,BOL,1987,20500708770
Bolivia,BOL,1988,21274793304
Bolivia,BOL,1989,21890044080
Bolivia,BOL,1990,23021797800
Bolivia,BOL,1991,24301005931
Bolivia,BOL,1992,24762218327
Bolivia,BOL,1993,25891374522
Bolivia,BOL,1994,27164993856
Bolivia,BOL,1995,28507105871
Bolivia,BOL,1996,29832024118
Bolivia,BOL,1997,31392651992
Bolivia,BOL,1998,33052112540
Bolivia,BOL,1999,33277727054
Bolivia,BOL,2000,34202659681
Bolivia,BOL,2001,34862902642
Bolivia,BOL,2002,35825100908
Bolivia,BOL,2003,36884888571
Bolivia,BOL,2004,38524472827
Bolivia,BOL,2005,40332390743
Bolivia,BOL,2006,42381266598
Bolivia,BOL,2007,44428662958
Bolivia,BOL,2008,47276899589
Bolivia,BOL,2009,48987064672
Bolivia,BOL,2010,51147225034
Bolivia,BOL,2011,53942699073
Bolivia,BOL,2012,56708206533
Bolivia,BOL,2013,60559035817
Bolivia,BOL,2014,63863336402
Bolivia,BOL,2015,66965468400
Bolivia,BOL,2016,69712119395
Bolivia,BOL,2017,72636542833
Bolivia,BOL,2018,75704710887
Bosnia and Herzegovina,BIH,1952,5286154000
Bosnia and Herzegovina,BIH,1953,5376714000
Bosnia and Herzegovina,BIH,1954,5385852000
Bosnia and Herzegovina,BIH,1955,6736110000
Bosnia and Herzegovina,BIH,1956,5844300000
Bosnia and Herzegovina,BIH,1957,6810264000
Bosnia and Herzegovina,BIH,1958,7139784000
Bosnia and Herzegovina,BIH,1959,8494395000
Bosnia and Herzegovina,BIH,1960,9302040000
Bosnia and Herzegovina,BIH,1961,9649575000
Bosnia and Herzegovina,BIH,1962,9604932000
Bosnia and Herzegovina,BIH,1963,10788426000
Bosnia and Herzegovina,BIH,1964,11950705000
Bosnia and Herzegovina,BIH,1965,12466517000
Bosnia and Herzegovina,BIH,1966,13491210000
Bosnia and Herzegovina,BIH,1967,13350540000
Bosnia and Herzegovina,BIH,1968,13960323000
Bosnia and Herzegovina,BIH,1969,15160308000
Bosnia and Herzegovina,BIH,1970,15741453000
Bosnia and Herzegovina,BIH,1971,16886890000
Bosnia and Herzegovina,BIH,1972,17800359000
Bosnia and Herzegovina,BIH,1973,18589472000
Bosnia and Herzegovina,BIH,1974,20064600000
Bosnia and Herzegovina,BIH,1975,20883060000
Bosnia and Herzegovina,BIH,1976,21245844000
Bosnia and Herzegovina,BIH,1977,23073642000
Bosnia and Herzegovina,BIH,1978,24714895000
Bosnia and Herzegovina,BIH,1979,26658056000
Bosnia and Herzegovina,BIH,1980,26958096000
Bosnia and Herzegovina,BIH,1981,27965894166
Bosnia and Herzegovina,BIH,1982,28545392813
Bosnia and Herzegovina,BIH,1983,28495873575
Bosnia and Herzegovina,BIH,1984,29023907043
Bosnia and Herzegovina,BIH,1985,29393065625
Bosnia and Herzegovina,BIH,1986,30438102210
Bosnia and Herzegovina,BIH,1987,29878195622
Bosnia and Herzegovina,BIH,1988,29138453192
Bosnia and Herzegovina,BIH,1989,29517138942
Bosnia and Herzegovina,BIH,1990,26068545878
Bosnia and Herzegovina,BIH,1991,22759439396
Bosnia and Herzegovina,BIH,1992,16213873349
Bosnia and Herzegovina,BIH,1993,11076996909
Bosnia and Herzegovina,BIH,1994,11242947930
Bosnia and Herzegovina,BIH,1995,11770818065
Bosnia and Herzegovina,BIH,1996,17934745852
Bosnia and Herzegovina,BIH,1997,21766901660
Bosnia and Herzegovina,BIH,1998,24470433628
Bosnia and Herzegovina,BIH,1999,26775072365
Bosnia and Herzegovina,BIH,2000,27629668868
Bosnia and Herzegovina,BIH,2001,27937524523
